date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
04/01/2020 14:14,105.30005,1745.535,0,0,14.8,112.68849,6170.4756,48.585323,-0.07796012,10.028733,31.419,90.30447,29.135641,30.2,1092.7784,74.647835,187.03111,15441.979,-0.077960216,172.32504,81.30518,1.5001659,-20334.334,-0.07796038,18165.86667,0.322,6
04/01/2020 14:15,105.35054,1745.535,0,0,14.8,113.43745,6165.7974,49.193928,-0.07795985,10.259534,31.4,90.874596,27.54429,30.188835,1077.937,74.52817,185.72617,15437.3,-0.07795964,188.48575,80.21365,1.4982928,-20339.012,-0.0779599,18171.23333,0.322,6
04/01/2020 14:16,105.2776,1745.535,0,0,14.8,116.34073,6161.12,50.178726,-0.077959746,10.287184,31.4,93.60281,28.39974,30.117334,1072.1594,74.38434,180.09096,15432.623,-0.077960216,171.30103,79.7662,1.5011055,-20343.69,-0.07795985,18176.6,0.322,6
04/01/2020 14:17,105.283714,1745.535,0,0,14.8,117.24604,6156.435,50.84005,-0.079101674,10.620934,31.4,93.61474,27.76791,30.1,1076.5037,74.2465,179.17476,15427.938,-0.07910184,189.83176,80.09818,1.4974053,-20348.375,-0.07910184,18181.96667,0.322,6
04/01/2020 14:18,105.27688,1745.535,0,0,14.8,118.52773,6151.3047,49.57021,-0.091899976,10.509733,31.4,95.01246,27.267973,30.1,1086.2809,74.12316,176.49524,15422.807,-0.09190003,170.261,80.82641,1.4993701,-20353.506,-0.09190056,18187.33333,0.322,6
04/01/2020 14:19,105.28412,1745.535,0,0,14.8,116.65551,6145.71,47.769344,-0.095144294,10.300584,31.4,92.57636,25.985716,30.1,1126.2638,74.0395,180.79967,15417.213,-0.09514418,191.66306,83.79512,1.4933782,-20359.1,-0.09514434,18192.7,0.322,6
04/01/2020 14:20,105.248985,1745.535,0,0,14.8,118.572136,6139.83,47.844334,-0.09938691,10.238417,31.4,94.422966,26.585255,30.1,1151.6942,74.03083,177.03726,15411.333,-0.09938623,168.28764,85.689224,1.495423,-20364.98,-0.099387065,18198.06667,0.322,6
04/01/2020 14:21,105.253586,1745.535,0,0,14.8,119.971886,6133.8667,49.25307,-0.09938507,10.5542,31.4,95.399826,27.510082,30.1,1166.8214,74.059166,174.65868,15405.37,-0.0993857,192.79813,86.81233,1.495673,-20370.943,-0.099385016,18203.43333,0.322,6
04/01/2020 14:22,105.27111,1745.535,0,0,14.8,123.53608,6127.893,51.37154,-0.09981103,10.878349,31.3835,99.536644,30.353832,30.1,1180.7511,74.118164,166.96423,15399.396,-0.099811085,165.71275,87.8523,1.4966748,-20376.916,-0.099811405,18208.8,0.322,6
04/01/2020 14:23,105.16544,1745.535,0,0,14.8,126.97997,6121.899,53.049088,-0.099910155,11.3469,31.369001,102.73714,32.855736,30.1,1175.4258,74.19233,160.31958,15393.401,-0.09991011,193.17032,87.44813,1.5017836,-20382.91,-0.09990926,18214.16667,0.322,6
04/01/2020 14:24,105.174515,1745.535,0,0,14.8,126.276955,6115.763,51.504894,-0.10598257,11.026299,31.370167,103.09587,33.428165,30.1,1163.855,74.23783,160.6688,15387.267,-0.10598974,164.81264,86.58718,1.4961823,-20389.047,-0.105982885,18219.53333,0.322,6
04/01/2020 14:25,105.16534,1745.535,0,0,14.8,125.18707,6109.207,50.504665,-0.111140825,10.678866,31.361,100.77768,32.50924,30.106667,1184.3258,74.28184,164.07329,15380.71,-0.1111396,196.331,88.121376,1.4935354,-20395.602,-0.1111414,18224.9,0.322,6
04/01/2020 14:26,105.29612,1745.535,0,0,14.8,120.2303,6102.54,47.40344,-0.11111899,10.1868,31.320166,97.301735,28.832823,30.148499,1201.0919,74.3705,172.50005,15374.043,-0.11111873,163.62756,89.35866,1.4980992,-20402.27,-0.1111192,18230.26667,0.322,6
04/01/2020 14:27,105.21883,1745.535,0,0,14.8,118.33815,6095.8726,46.0495,-0.11112031,10.007649,31.3,95.39377,25.289778,30.176832,1220.1565,74.46483,176.30139,15367.375,-0.11111952,198.16632,90.79527,1.4975014,-20408.938,-0.11112015,18235.63333,0.322,6
04/01/2020 14:28,105.349396,1745.535,0,0,14.8,113.294754,6089.2056,43.55668,-0.11111884,9.371201,31.3,91.99638,23.240236,30.198168,1222.6627,74.59599,184.74377,15360.708,-0.11111941,162.30249,90.96502,1.4982892,-20415.604,-0.111118466,18241,0.322,6
04/01/2020 14:29,105.29512,1745.535,0,0,14.8,111.02972,6082.5664,42.83389,-0.10882305,9.433217,31.299166,89.44743,23.062311,30.2,1229.7185,74.71349,189.55801,15354.07,-0.10882216,200.2813,91.48567,1.4938136,-20422.244,-0.108822845,18244.2,0.192,6
04/01/2020 14:30,105.376366,1745.535,0,0,14.8,107.723526,6076.1973,40.23789,-0.10362358,8.774417,31.248499,86.40253,22.904922,30.2,1220.1885,74.83484,195.90532,15347.7,-0.10362336,161.2171,90.780876,1.501608,-20428.611,-0.10362315,18247.4,0.192,6
04/01/2020 14:31,105.32162,1745.535,0,0,14.8,108.04697,6070.453,42.675243,-0.085250326,9.301633,31.2,87.1682,25.607105,30.2,1198.3955,74.9495,194.82484,15341.955,-0.08525091,200.78458,89.15387,1.5001625,-20434.357,-0.0852528,18250.6,0.192,6
04/01/2020 14:32,105.35955,1745.535,0,0,14.8,108.62609,6065.7627,44.779083,-0.074891634,9.4688,31.2,88.441986,27.298632,30.2,1141.4512,74.946,192.96236,15337.265,-0.07489233,160.60497,84.9163,1.5042981,-20439.047,-0.07489137,18253.8,0.192,6
04/01/2020 14:33,105.29645,1745.535,0,0,14.8,110.27283,6061.269,46.745,-0.07489185,9.957617,31.2,89.39424,28.307123,30.2,1105.5508,74.870674,190.36261,15332.771,-0.074892215,200.95903,82.24758,1.4985454,-20443.54,-0.07489169,18257,0.192,6
04/01/2020 14:34,105.43173,1745.535,0,0,14.8,109.13256,6056.7754,47.030262,-0.0748909,9.848884,31.2,88.41581,27.902975,30.2,1072.414,74.734665,192.48322,15328.278,-0.074891746,160.14604,79.78262,1.5019987,-20448.033,-0.07489106,18260.2,0.192,6
04/01/2020 14:35,105.311966,1745.535,0,0,14.8,109.47685,6052.368,47.48725,-0.07190726,10.01765,31.2,88.455154,29.36324,30.2,1067.1816,74.574,192.09999,15323.872,-0.07190737,201.70903,79.38846,1.5007075,-20452.441,-0.07190789,18263.4,0.192,6
04/01/2020 14:36,105.39518,1745.535,0,0,14.8,108.265594,6048.1,46.858738,-0.06948468,9.877816,31.2,87.8011,29.944632,30.2,1037.869,74.393,193.96286,15319.604,-0.06948162,159.05879,77.22415,1.5009432,-20456.71,-0.06948489,18266.6,0.192,6
04/01/2020 14:37,105.32357,1745.535,0,0,14.8,108.62025,6044.0967,47.4538,-0.06415048,9.921134,31.2,88.20414,31.44442,30.2,1033.42,74.18083,193.20226,15315.6,-0.06414816,201.86638,76.8811,1.4999002,-20460.713,-0.06415117,18269.8,0.192,6
04/01/2020 14:38,105.4027,1745.535,0,0,14.8,108.71295,6040.3823,47.401688,-0.060015786,9.715283,31.2,89.30275,33.08626,30.192167,1003.90106,73.95983,192.01704,15311.885,-0.060016055,158.60748,74.68002,1.501984,-20464.426,-0.060015734,18273,0.192,6
04/01/2020 14:39,105.24242,1745.535,0,0,14.8,111.15971,6036.8105,49.057606,-0.05947667,10.059383,31.2,90.33103,34.129864,30.159668,992.324,73.723335,188.5495,15308.313,-0.059476618,203.56776,73.83091,1.5010117,-20467.998,-0.05947614,18276.2,0.192,6
04/01/2020 14:40,105.25156,1745.535,0,0,14.8,111.10913,6033.2417,49.093826,-0.059476558,10.0215,31.2,91.09314,33.98812,30.130999,964.10144,73.46833,187.82297,15304.745,-0.05947667,157.30736,71.7276,1.5029849,-20471.568,-0.05947625,18279.4,0.192,6
04/01/2020 14:41,105.216675,1745.535,0,0,14.8,112.37778,6029.673,49.74595,-0.05947667,10.246967,31.199167,91.200745,34.322,30.101833,956.4023,73.1975,186.45947,15301.177,-0.05947667,202.83353,71.15063,1.5001903,-20475.137,-0.0594763,18282.6,0.192,6
04/01/2020 14:42,105.26487,1745.535,0,0,14.8,112.17444,6026.1045,49.092297,-0.059476558,10.039599,31.198002,91.40534,34.022762,30.1,936.53,72.927666,186.44604,15297.608,-0.059476558,156.92175,69.68206,1.5011101,-20478.705,-0.0594764,18285.8,0.192,6
04/01/2020 14:43,105.183945,1745.535,0,0,14.8,113.53698,6022.5356,49.87234,-0.0594763,10.257916,31.189503,91.488434,33.787277,30.1,939.66656,72.652,185.01201,15294.038,-0.059476987,203.8787,69.908516,1.4980648,-20482.273,-0.059476558,18289,0.192,6
04/01/2020 14:44,105.253555,1745.535,0,0,14.8,112.32822,6018.9673,49.217293,-0.059476558,10.099434,31.197002,91.59109,32.806824,30.1,927.9071,72.40684,186.10942,15290.47,-0.05947667,155.89116,69.03403,1.4990162,-20485.842,-0.05947688,18292.2,0.192,6
04/01/2020 14:45,105.14835,1745.535,0,0,14.8,113.575806,6015.3984,49.847733,-0.0594763,10.254766,31.196,91.56945,32.91066,30.1,934.23987,72.152,184.88786,15286.901,-0.05947598,205.11143,69.5078,1.4983175,-20489.412,-0.059476826,18295.4,0.192,6
04/01/2020 14:46,105.26225,1745.535,0,0,14.8,112.27371,6011.8296,49.150173,-0.05947667,9.968383,31.157167,91.466385,32.71614,30.1,929.818,71.91717,186.2878,15283.333,-0.059477087,155.1409,69.179855,1.4986862,-20492.98,-0.05947598,18298.6,0.192,6
04/01/2020 14:47,105.14058,1745.535,0,0,14.8,113.62848,6008.261,49.951584,-0.059476826,10.312317,31.104668,91.482086,32.652275,30.084667,925.4675,71.70783,184.92502,15279.765,-0.05947688,205.81754,68.856285,1.5003426,-20496.549,-0.059476558,18301.8,0.192,6
04/01/2020 14:48,105.25271,1745.535,0,0,14.8,111.96272,6004.6924,48.422974,-0.059476458,9.905733,31.1,91.23989,32.510643,30.012667,919.9324,71.5,186.82669,15276.195,-0.05947688,153.54213,68.44143,1.4978907,-20500.117,-0.05947609,18305,0.192,6
04/01/2020 14:49,105.18309,1745.535,0,0,14.8,114.04935,6001.1826,54.020123,-0.04868273,11.0368,31.1,91.26321,36.76169,30,914.61707,71.30116,184.71793,15272.685,-0.04867893,207.32971,68.04779,1.4996418,-20503.627,-0.04868062,18308.2,0.192,6
04/01/2020 14:50,105.08076,1745.535,0,0,14.8,123.94741,5999.987,81.95196,0,16.233767,31.1,102.567535,63.149147,30,837.3488,71.076996,163.51591,15271.49,0,153.21683,62.292454,1.5118107,-20504.822,0,18311.4,0.192,6
04/01/2020 14:51,104.778564,1745.535,0,0,14.8,136.73352,5999.987,89.171555,0,17.953033,31.116169,113.80401,69.09296,30.049833,735.23846,70.75366,139.49596,15271.49,0,205.50012,54.702534,1.5101258,-20504.822,0,18314.6,0.192,6
04/01/2020 14:52,104.683945,1745.535,0,0,14.8,145.30135,5999.987,95.30953,0,19.052267,31.196,124.83491,75.518,30.1,647.7441,70.33134,119.89695,15271.49,0,155.33995,48.19533,1.5085729,-20504.822,0,18317.8,0.192,6
04/01/2020 14:53,104.23025,1745.535,0,0,14.8,154.16673,5999.987,99.911995,0,19.755665,31.257666,133.18275,81.21212,30.103498,574.958,69.8415,102.68596,15271.49,0,203.8553,42.777668,1.5082512,-20504.822,0,18321,0.192,6
04/01/2020 14:54,104.02999,1745.535,0,0,14.8,159.66766,5999.987,104.33901,0,20.669151,31.347998,141.51178,85.91799,30.198168,514.9277,69.30134,88.84874,15271.49,0,155.88373,38.311356,1.5064887,-20504.822,0,18324.2,0.192,6
04/01/2020 14:55,103.73968,1745.535,0,0,14.8,165.38167,5999.987,107.472466,0,21.133066,31.437832,148.62259,89.86761,30.2,460.12994,68.766495,76.03175,15271.49,0,203.83023,34.232002,1.5063244,-20504.822,0,18327.4,0.192,6
04/01/2020 14:56,103.552956,1745.535,0,0,14.8,168.62347,5999.987,110.075966,0,21.596317,31.525833,155.36954,94.03699,30.225834,417.21884,68.213165,66.0336,15271.49,0,156.68329,31.031956,1.5031971,-20504.822,0,18330.6,0.192,6
04/01/2020 14:57,103.122345,1745.535,0,0,14.8,172.3295,5999.987,111.96632,0,22.046316,31.611666,160.76308,97.09797,30.3,378.73926,67.6515,56.934494,15271.49,0,202.24936,28.182167,1.506037,-20504.822,0,18333.8,0.192,6
04/01/2020 14:58,102.87559,1745.535,0,0,14.8,174.25636,5999.987,113.52852,0,22.364834,31.7,165.98276,100.04909,30.3,350.9044,67.126495,49.797184,15271.49,0,157.07399,26.098915,1.5022042,-20504.822,0,18337,0.192,6
04/01/2020 14:59,102.641426,1745.535,0,0,14.8,177.0168,5999.987,114.965065,0,22.715601,31.789167,169.78574,102.48799,30.373167,326.53485,66.59634,43.234695,15271.49,0,202.8285,24.29262,1.5038064,-20504.822,0,18338.9,0.114,6
04/01/2020 15:00,102.46205,1745.535,0,0,14.8,178.14378,5999.987,116.04597,0,22.937666,31.851833,174.00294,104.7527,30.4,303.34595,66.08783,37.890415,15271.49,0,156.91133,22.560581,1.5024612,-20504.822,0,18340.8,0.114,6
04/01/2020 15:01,102.15699,1745.535,0,0,14.8,180.02966,5999.987,116.886185,0,23.124199,31.904665,176.70174,106.64072,30.4025,284.141,65.59866,33.29801,15271.49,0,202.53786,21.13637,1.5056398,-20504.822,0,18342.7,0.114,6
04/01/2020 15:02,101.94421,1745.535,0,0,14.8,180.4957,5999.987,117.62616,0,23.269533,32,179.87874,108.18379,30.489668,273.71112,65.12967,29.656357,15271.49,0,156.81113,20.365444,1.5008314,-20504.822,0,18344.6,0.114,6
04/01/2020 15:03,101.76974,1745.535,0,0,14.8,181.75587,5999.987,118.2887,0,23.394583,32.03583,181.18933,109.797295,30.5,261.81317,64.683334,27.093122,15271.49,0,202.78076,19.477823,1.5029231,-20504.822,0,18346.5,0.114,6
04/01/2020 15:04,101.7221,1745.535,0,0,14.8,181.93723,5999.987,118.7418,0,23.50485,32.1,183.77753,110.92698,30.5,250.5789,64.2525,24.31559,15271.49,0,157.11162,18.636345,1.5019767,-20504.822,0,18348.4,0.114,6
04/01/2020 15:05,101.74767,1745.535,0,0,14.8,182.27968,5999.942,113.95797,-0.009453706,22.718283,32.145668,184.06277,106.82315,30.562334,241.21289,63.843502,23.690973,15271.445,-0.009453652,203.0383,17.949461,1.5039773,-20504.87,-0.009451544,18350.3,0.114,6
04/01/2020 15:06,103.579834,1745.535,0,0,14.8,166.81068,5997.643,79.67374,-0.05920571,16.7757,32.113335,170.10376,73.10906,30.536165,292.73798,63.464336,53.12076,15269.146,-0.059205398,156.52269,21.786764,1.4908588,-20507.166,-0.059205607,18352.2,0.114,6
04/01/2020 15:07,104.59284,1745.535,0,0,14.8,154.03583,5994.0693,72.41768,-0.062839195,14.999984,32.217667,151.2539,62.278946,30.474,381.7738,63.131836,84.737144,15265.571,-0.06284362,205.27065,28.403275,1.4918514,-20510.74,-0.06284009,18354.1,0.114,6
04/01/2020 15:08,105.069565,1745.535,0,0,14.8,142.68576,5989.662,63.33356,-0.084869854,13.290017,32.623665,130.92043,48.83033,30.4,498.35202,62.876835,116.42722,15261.165,-0.084869705,154.12387,37.08277,1.4866731,-20515.146,-0.084869966,18356,0.114,6
04/01/2020 15:09,105.2956,1745.535,0,0,14.8,134.68298,5984.2095,58.622833,-0.09312315,12.300283,32.295334,105.07673,35.644985,30.329664,652.6041,62.729336,150.26381,15255.712,-0.093122676,210.50087,48.549637,1.484949,-20520.6,-0.09312221,18357.9,0.114,6
04/01/2020 15:10,105.6421,1745.535,0,0,14.8,130.19714,5978.6226,55.21559,-0.09262337,12.041734,32.017834,81.541695,24.657133,30.294333,785.5839,62.743164,178.28542,15250.125,-0.09262321,149.63435,58.442207,1.4886576,-20526.188,-0.09262379,18359.8,0.114,6
04/01/2020 15:11,105.554344,1745.535,0,0,14.8,130.35876,5973.5923,57.341354,-0.0721362,12.398583,31.836998,66.45023,20.295803,30.213001,869.5616,62.90733,193.22107,15245.095,-0.0721342,206.81018,64.69272,1.4940803,-20531.217,-0.07213646,18361.7,0.114,6
04/01/2020 15:12,105.55462,1745.535,0,0,14.8,130.76733,5969.854,59.255894,-0.05490741,12.491683,31.889833,65.26271,21.7091,30.147001,886.4847,63.13017,193.99387,15241.356,-0.05490699,152.9268,65.96,1.5005087,-20534.955,-0.05490736,18363.6,0.114,6
04/01/2020 15:13,105.51993,1745.535,0,0,14.8,133.48456,5966.6265,60.44134,-0.053628076,12.447133,31.978666,67.3309,23.04093,30.083168,875.1877,63.33267,189.22195,15238.13,-0.05362887,206.59154,65.11246,1.5004297,-20538.184,-0.05362813,18365.5,0.114,6
04/01/2020 15:14,105.54264,1745.535,0,0,14.8,132.69868,5963.4087,60.120964,-0.053627763,12.2142,31.9,68.795425,23.3487,30,868.6188,63.50267,188.54372,15234.912,-0.05362813,154.37428,64.62366,1.5006781,-20541.4,-0.053627867,18367.4,0.114,6
04/01/2020 15:15,105.419304,1745.535,0,0,14.8,134.381,5960.186,61.257362,-0.054296162,12.5781,31.9125,69.26856,22.855202,29.952168,865.71063,63.65917,186.38284,15231.69,-0.054296114,205.96703,64.4011,1.4983428,-20544.623,-0.054296006,18369.3,0.114,6
04/01/2020 15:16,105.54206,1745.535,0,0,14.8,133.5566,5956.989,60.702534,-0.05017281,12.2623,31.901,71.13233,23.321167,29.9,861.01965,63.794334,185.33974,15228.491,-0.050167803,154.80054,64.056496,1.5041013,-20547.82,-0.050172705,18371.2,0.114,6
04/01/2020 15:17,105.37198,1745.535,0,0,14.8,135.77985,5954.09,61.880177,-0.048050392,12.59795,31.811832,73.09199,24.301119,29.882832,848.9863,63.909336,181.16751,15225.594,-0.048050657,204.94626,63.16569,1.499238,-20550.72,-0.048050392,18373.1,0.114,6
04/01/2020 15:18,105.436226,1745.535,0,0,14.8,134.94968,5951.2065,61.62699,-0.04805071,12.58465,32.214333,75.36482,24.931086,29.804499,833.1717,63.986496,179.72311,15222.71,-0.04805071,154.96068,61.977077,1.5020089,-20553.604,-0.048050974,18375,0.114,6
04/01/2020 15:19,105.36487,1745.535,0,0,14.8,136.79506,5948.3047,62.51113,-0.049809054,12.826484,32.978333,76.44598,25.420322,29.8,825.644,64.048836,176.80125,15219.809,-0.049808793,204.34048,61.429695,1.5003555,-20556.506,-0.049806997,18376.9,0.114,6
04/01/2020 15:20,105.40265,1745.535,0,0,14.8,134.3581,5945.1816,61.162624,-0.053176537,12.534017,32.885834,76.54089,24.394503,29.792831,832.9076,64.07566,179.13376,15216.685,-0.053177115,155.89595,61.96523,1.499924,-20559.629,-0.053176906,18378.8,0.114,6
04/01/2020 15:21,105.42048,1745.535,0,0,14.8,134.3387,5941.78,60.00807,-0.06101341,12.319716,32.2995,73.847725,22.599337,29.7275,846.389,64.12683,181.84769,15213.283,-0.06101752,202.76154,62.976242,1.4972268,-20563.03,-0.061012726,18380.7,0.114,6
04/01/2020 15:22,105.43448,1745.535,0,0,14.8,131.1053,5939.003,15.180443,-0.017724194,3.0730002,31.616667,77.596245,5.5023403,29.5825,230.24606,64.08483,181.3281,15210.507,-0.01772451,120.2053,17.126379,0.43549138,-20565.807,-0.017756779,18382.6,0.114,6
04/01/2020 15:23,105.50593,1745.535,0,0,14.9,131.86551,5938.561,31.103645,0,6.603083,29.993168,81.21947,43.360596,28.561335,0,62.855663,176.94743,15210.275,0,126.194,0,-3.56E-14,-20565.947,0,18384.5,0.114,6
04/01/2020 15:24,105.54034,1745.535,0,0,14.8,140.35051,5938.8555,129.97945,0.03182835,26.18045,28.865332,87.534065,84.39433,28.168669,9.247622,61.278503,162.1491,15210.983,0.031828824,126.18553,0.6863623,-0.000214357,-20565.232,0.03182793,18386.4,0.114,6
04/01/2020 15:25,105.2614,1745.535,0,0,14.8,158.11208,5941.3296,183.54384,0.042599775,38.087616,29.259499,100.91792,118.81155,28.358002,691.54596,60.003002,131.003,15213.458,0.042599354,182.06319,51.44479,0.57466406,-20562.76,0.042599298,18388.3,0.114,6
04/01/2020 15:26,104.92894,1745.535,0,0,14.8,171.66446,5943.8857,203.28084,0.04259914,43.872414,29.995167,128.75214,144.13496,28.715332,645.7831,59.72017,89.62312,15216.014,0.04259772,156.1184,48.040573,1.5229642,-20560.203,0.042600036,18390.2,0.114,6
04/01/2020 15:27,104.29961,1745.535,0,0,14.8,183.14948,5946.0615,193.99844,0.019355576,42.091534,30.704166,152.6438,149.09193,29.092,489.58533,59.535,54.237392,15218.19,0.019358318,206.87762,36.418953,1.5118939,-20558.03,0.019355576,18392.1,0.114,6
04/01/2020 15:28,104.30175,1745.535,0,0,14.8,181.5731,5946.326,172.41743,0,37.344383,31.226667,161.53076,132.14206,29.416334,439.80313,59.413002,46.932533,15218.453,0,152.94336,32.714817,1.5038806,-20557.764,0,18394,0.114,6
04/01/2020 15:29,104.176155,1745.535,0,0,14.8,183.27623,5946.3315,176.21968,0.001907402,38.093815,31.602333,164.62868,136.25697,29.6525,409.8855,59.29517,42.13856,15218.46,0.001914309,207.28865,30.491207,1.5042797,-20557.758,0.00190756,18396.86667,0.172,6
04/01/2020 15:30,104.15254,1745.535,0,0,14.8,185.99371,5946.6284,187.13281,0.003440189,40.50427,31.954332,169.63434,150.47853,29.851332,383.43396,59.173836,34.405994,15218.757,0.003440347,152.92241,28.527887,1.5050514,-20557.46,0.003440347,18399.73333,0.172,6
04/01/2020 15:31,103.91749,1745.535,0,0,14.8,188.77527,5946.646,174.08133,0,35.345936,32.2325,172.53027,142.71228,30.0375,353.45898,59.046665,28.733974,15218.775,0,207.38472,26.301586,1.5044822,-20557.443,0,18402.6,0.172,6
04/01/2020 15:32,103.82576,1745.535,0,0,14.8,190.05269,5946.646,174.18214,0,35.3478,32.443333,177.7141,143.6451,30.176666,312.52954,58.90017,22.266706,15218.775,0,153.53252,23.253109,1.508915,-20557.443,0,18405.46667,0.172,6
04/01/2020 15:33,103.70309,1745.535,0,0,14.8,187.98572,5946.201,136.88383,-0.022087345,28.402382,32.587166,177.25328,112.30635,30.297165,286.6806,58.752,24.791578,15218.33,-0.022088664,208.0193,21.326374,1.5035663,-20557.889,-0.022096941,18408.33333,0.172,6
04/01/2020 15:34,104.168396,1745.535,0,0,14.8,172.92706,5944.331,91.95919,-0.032960266,18.889666,32.56283,166.1362,80.84684,30.380667,294.22168,58.5825,50.96725,15216.458,-0.032960318,152.09027,21.89315,1.4987392,-20559.758,-0.03296016,18411.2,0.172,6
04/01/2020 15:35,104.31199,1745.535,0,0,14.8,164.93655,5942.3535,81.64832,-0.032961056,16.34475,32.453003,155.6186,71.24375,30.4,335.545,58.42,69.47585,15214.481,-0.032960266,206.91728,24.97026,1.4979078,-20561.736,-0.0329609,18414.06667,0.172,6
04/01/2020 15:36,104.5385,1745.535,0,0,14.8,159.63356,5940.368,79.14238,-0.03438233,16.033667,32.3375,150.34323,65.63407,30.497168,375.0711,58.303,80.05566,15212.497,-0.03438238,153.25284,27.90028,1.4969499,-20563.72,-0.03438275,18416.93333,0.172,6
04/01/2020 15:37,104.64232,1745.535,0,0,14.8,156.85078,5938.0615,76.361084,-0.041317806,15.516266,32.226665,143.72078,60.051464,30.635668,427.8018,58.213665,89.46261,15210.19,-0.041317698,205.19989,31.83484,1.4953177,-20566.027,-0.041318122,18419.8,0.172,6
04/01/2020 15:38,104.81776,1745.535,0,0,14.8,152.9928,5935.55,73.41351,-0.0463076,15.1227665,32.123833,136.48895,54.44485,30.447334,475.70642,58.1545,100.54708,15207.679,-0.04631915,155.22488,35.38621,1.4952453,-20568.54,-0.046307076,18422.66667,0.172,6
04/01/2020 15:39,104.89278,1745.535,0,0,14.8,145.9601,5931.7227,64.47348,-0.079819486,13.528634,32.050667,121.00588,42.487213,30.242334,572.06757,58.166668,123.06311,15203.85,-0.07981953,203.20656,42.561497,1.488495,-20572.367,-0.079819486,18425.53333,0.172,6
04/01/2020 15:40,105.23909,1745.535,0,0,14.8,136.42485,5926.4746,57.70267,-0.092671566,12.264,32,98.22221,29.46195,30.1065,708.85657,58.251163,155.39276,15198.602,-0.09267188,158.75899,52.748837,1.4840872,-20577.615,-0.09267162,18428.4,0.172,6
04/01/2020 15:41,105.228294,1745.535,0,0,14.8,132.83286,5920.9976,56.872597,-0.08803066,12.033051,31.9915,78.55202,21.218014,30.006334,838.12085,58.471004,178.6488,15193.125,-0.08803144,198.92226,62.352116,1.485368,-20583.092,-0.08803197,18431.26667,0.172,6
04/01/2020 15:42,105.571335,1745.535,0,0,14.8,128.41446,5916.101,56.790268,-0.072765,11.684667,31.901667,66.4145,18.342667,29.920668,925.30206,58.816998,195.19803,15188.229,-0.072763845,162.96411,68.83308,1.4933479,-20587.988,-0.07276458,18434.13333,0.172,6
04/01/2020 15:43,105.54543,1745.535,0,0,14.8,130.22449,5912.292,60.19261,-0.05797942,12.263,31.894665,63.915867,19.831165,29.859665,946.96655,59.258163,195.88791,15184.42,-0.05797615,197.14418,70.44596,1.4999717,-20591.797,-0.05797916,18437,0.172,6
04/01/2020 15:44,105.630936,1745.535,0,0,14.8,129.89662,5908.922,59.798416,-0.054205474,12.10315,31.8125,65.80733,21.656261,29.799166,948.4023,59.658165,194.33664,15181.05,-0.054206003,163.85066,70.55824,1.5005717,-20595.166,-0.054205265,18439.86667,0.172,6
04/01/2020 15:45,105.504196,1745.535,0,0,14.8,132.81662,5905.715,59.8482,-0.0533393,12.286484,31.877666,67.08861,23.390017,29.719166,937.41284,60.035,190.13356,15177.844,-0.05333877,195.72215,69.73889,1.5010365,-20598.375,-0.053339407,18442.73333,0.172,6
04/01/2020 15:46,105.54228,1745.535,0,0,14.8,132.64297,5902.5146,59.02711,-0.053338878,12.003833,31.9,69.11561,24.67213,29.7,935.2854,60.371002,188.27597,15174.642,-0.053339195,164.44107,69.58831,1.4994777,-20601.574,-0.053339455,18445.6,0.172,6
04/01/2020 15:47,105.5358,1745.535,0,0,14.8,134.37352,5899.314,60.142155,-0.05333893,12.341833,31.859499,69.79095,25.144026,29.667002,924.3896,60.68833,185.87482,15171.441,-0.053339355,195.15186,68.776085,1.5006433,-20604.775,-0.053339247,18448.46667,0.172,6
04/01/2020 15:48,105.62224,1745.535,0,0,14.8,133.69945,5896.114,59.58207,-0.053339563,12.132633,31.8,71.57336,25.169556,29.601,918.8375,60.958996,184.75812,15168.241,-0.053339407,165.23325,68.35975,1.4992094,-20607.975,-0.053339195,18451.33333,0.172,6
04/01/2020 15:49,105.47262,1745.535,0,0,14.8,135.03877,5892.874,59.777466,-0.055064905,12.144367,31.8,72.55347,24.53963,29.6,917.18335,61.207333,182.44034,15165.002,-0.055064905,194.40587,68.238914,1.5020573,-20611.215,-0.05506464,18454.2,0.172,6
