Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
06/01/2020 01:46,1,1,1,19368.836,6949.227,-21653.129,1.4940791,93.32991,30.4,133.21571,36.912334,158.95364,-0.08341232,82.17963,6
06/01/2020 01:47,1,1,1,19363.83,6949.227,-21658.13,1.5021282,91.57248,30.4,133.67073,36.753834,160.2496,-0.083411366,81.53273,6
06/01/2020 01:48,1,1,1,19358.826,6949.227,-21663.137,1.4956169,92.99587,30.399,133.3687,36.6325,159.13838,-0.083411105,81.959595,6
06/01/2020 01:49,1,1,1,19353.822,6949.227,-21668.143,1.5026124,92.13557,30.3665,133.79799,36.530167,159.55733,-0.083413474,81.84449,6
06/01/2020 01:50,1,1,1,19348.816,6949.227,-21673.146,1.4968734,94.15605,30.347998,132.9234,36.455,158.41287,-0.08341221,81.95133,6
06/01/2020 01:51,1,1,1,19343.812,6949.227,-21678.152,1.5031846,93.17191,30.3325,133.14091,36.4,159.18747,-0.08341084,81.61068,6
06/01/2020 01:52,1,1,1,19338.807,6949.227,-21683.156,1.4975164,94.60498,30.323168,132.67122,36.3575,158.2154,-0.08341179,81.654236,6
06/01/2020 01:53,1,1,1,19333.8,7001.0215,-21688.162,1.5042077,89.66052,30.3085,152.09949,36.302834,143.73122,-0.08341041,80.629326,6
06/01/2020 01:54,1,1,1,19328.797,7125.6206,-21693.166,1.4940587,90.12064,30.310667,153.08995,36.393497,142.28331,-0.083411574,81.3055,6
06/01/2020 01:55,1,1,1,19323.791,7160.205,-21698.17,1.5036461,94.57504,30.315834,140.105,36.582333,150.81789,-0.083413206,81.31836,6
06/01/2020 01:56,1,1,1,19318.78,7160.205,-21703.184,1.4986283,99.80134,30.314333,138.31352,36.788498,147.37968,-0.08553262,81.108154,6
06/01/2020 01:57,1,1,1,19313.178,7160.205,-21708.785,1.499546,98.79935,30.323334,139.59933,36.9,147.09364,-0.099313885,81.91722,6
06/01/2020 01:58,1,1,1,19307.22,7160.205,-21714.744,1.4943122,96.39416,30.333666,138.77301,36.9,150.3273,-0.0993142,84.00041,6
06/01/2020 01:59,1,1,1,19301.26,7160.205,-21720.701,1.5011758,94.75842,30.335833,139.97337,36.9,150.76068,-0.099313624,84.99599,6
06/01/2020 02:00,1,1,1,19295.3,7162.652,-21726.662,1.4968175,93.97348,30.331,144.3958,36.882004,147.1228,-0.09931473,85.348694,6
06/01/2020 02:01,1,1,1,19289.344,7202.8423,-21732.62,1.499788,89.548134,30.316,156.4731,36.969833,139.4778,-0.099313885,85.86612,6
06/01/2020 02:02,1,1,1,19283.383,7256.309,-21738.58,1.4960244,87.28169,30.309498,156.14862,37.297333,142.05832,-0.09931373,86.52045,6
06/01/2020 02:03,1,1,1,19277.426,7308.6064,-21744.54,1.4998405,85.02162,30.3,154.04051,37.640667,146.43568,-0.09931457,87.647224,6
06/01/2020 02:04,1,1,1,19271.55,7320.305,-21750.412,1.4957553,88.28932,30.3,141.46674,37.791832,155.74236,-0.09472243,88.49698,6
06/01/2020 02:05,1,1,1,19266.004,7320.305,-21755.96,1.5008211,89.93809,30.3,141.32237,37.73,154.23215,-0.09195048,88.00778,6
06/01/2020 02:06,1,1,1,19260.486,7320.305,-21761.477,1.498489,93.72681,30.3,140.07834,37.586502,151.68971,-0.09195101,86.712296,6
06/01/2020 02:07,1,1,1,19254.97,7320.902,-21766.994,1.4995296,96.19307,30.3,142.74889,37.417168,146.55533,-0.0919488,86.836105,6
06/01/2020 02:08,1,1,1,19249.451,7353.7734,-21772.512,1.4995139,98.84896,30.286833,154.67494,37.30867,131.96878,-0.09195001,85.08821,6
06/01/2020 02:09,1,1,1,19243.936,7405.067,-21778.03,1.5020254,104.26069,30.2545,156.69756,37.484165,124.53168,-0.0919488,83.98762,6
06/01/2020 02:10,1,1,1,19238.404,7456.36,-21783.56,1.4971423,111.951065,30.250668,156.15895,37.741333,117.38767,-0.09401396,83.02312,6
06/01/2020 02:11,1,1,1,19232.521,7507.6543,-21789.441,1.5002089,114.639336,30.264498,156.6372,37.990166,114.2189,-0.10048598,82.94957,6
06/01/2020 02:12,1,1,1,19226.416,7558.9473,-21795.547,1.4952997,115.004585,30.295834,156.43976,38.205166,114.05603,-0.10370472,83.61705,6
06/01/2020 02:13,1,1,1,19220.145,7610.2407,-21801.818,1.5003543,113.5228,30.3,156.76447,38.389168,115.213264,-0.10463912,84.35461,6
06/01/2020 02:14,1,1,1,19213.867,7661.534,-21808.096,1.4929316,109.289795,30.3,155.00742,38.533665,121.204124,-0.104637966,85.76761,6
06/01/2020 02:15,1,1,1,19207.588,7712.828,-21814.375,1.4988283,107.79648,30.3,154.66286,38.641834,123.03354,-0.104639016,87.09807,6
06/01/2020 02:16,1,1,1,19201.31,7764.1206,-21820.654,1.4928235,105.292435,30.3,155.23442,38.745167,124.957146,-0.1046387,88.34101,6
06/01/2020 02:17,1,1,1,19195.03,7815.415,-21826.932,1.5023472,104.6151,30.300833,155.57072,38.828167,125.31676,-0.10463864,88.73493,6
06/01/2020 02:18,1,1,1,19188.752,7866.7085,-21833.21,1.4953189,99.93869,30.311832,155.33463,38.926,130.2237,-0.10463923,89.53978,6
06/01/2020 02:19,1,1,1,19182.473,7918.001,-21839.488,1.5037376,96.64364,30.3345,156.42297,39.0225,132.42317,-0.10463881,89.74295,6
06/01/2020 02:20,1,1,1,19176.273,7969.295,-21845.69,1.4949524,90.42176,30.352833,155.7259,39.117332,139.34993,-0.09835022,89.85984,6
06/01/2020 02:21,1,1,1,19170.96,8020.5894,-21851,1.5045689,93.13475,30.363499,154.14078,39.229668,138.22438,-0.082382314,87.61572,6
06/01/2020 02:22,1,1,1,19166.02,8071.882,-21855.943,1.4994122,93.95134,30.350668,153.06168,39.358833,138.47827,-0.08238216,84.89153,6
06/01/2020 02:23,1,1,1,19161.076,8123.175,-21860.887,1.5014467,93.27793,30.344166,153.22717,39.47333,138.98524,-0.08238258,83.06574,6
06/01/2020 02:24,1,1,1,19156.12,8174.47,-21865.844,1.4992644,91.9006,30.342833,152.75572,39.61283,140.84052,-0.083507426,82.17387,6
06/01/2020 02:25,1,1,1,19151.04,8225.763,-21870.926,1.5000857,88.534645,30.3275,152.26999,39.74433,144.6845,-0.08518062,82.33085,6
06/01/2020 02:26,1,1,1,19145.928,8277.056,-21876.035,1.4967232,86.11654,30.315668,152.21277,39.87967,147.15842,-0.0851802,82.123505,6
06/01/2020 02:27,1,1,1,19140.816,8348.591,-21881.146,1.5004963,82.40197,30.3,152.93575,40.0625,150.16377,-0.08518052,82.54414,6
06/01/2020 02:28,1,1,1,19135.705,8418.159,-21886.256,1.5016553,82.14379,30.3,147.86974,40.20183,155.48293,-0.08518083,82.1116,6
06/01/2020 02:29,1,1,1,19130.596,8443.885,-21891.37,1.5009474,79.823975,30.3,148.27939,40.363834,157.39272,-0.08518099,81.97372,6
06/01/2020 02:30,1,1,1,19125.482,8536.423,-21896.48,1.4980569,79.00845,30.3,150.6813,40.4575,155.80748,-0.08518094,81.17635,6
06/01/2020 02:31,1,1,1,19120.307,8642.28,-21901.656,1.4937179,77.337555,30.3,150.06061,40.506832,158.09868,-0.08930118,82.54781,6
06/01/2020 02:32,1,1,1,19114.785,8748.138,-21907.178,1.4965032,74.93629,30.3,151.03188,40.6385,159.52463,-0.09283301,83.64616,6
06/01/2020 02:33,1,1,1,19109.19,8853.997,-21912.773,1.5029392,76.62284,30.3,151.35495,40.852333,157.52481,-0.09495975,85.28294,6
06/01/2020 02:34,1,1,1,19103.357,8959.8545,-21918.605,1.4892383,78.285805,30.3,152.79974,41.086666,154.40431,-0.09812266,85.77749,6
06/01/2020 02:35,1,1,1,19097.47,9065.711,-21924.492,1.5046935,84.6248,30.296,152.18832,41.284836,148.68376,-0.098123185,86.23201,6
06/01/2020 02:36,1,1,1,19091.55,9189.196,-21930.412,1.4925504,88.068344,30.27633,151.35722,41.397835,146.0803,-0.099929035,86.841354,6
06/01/2020 02:37,1,1,1,19085.494,9340.156,-21936.469,1.5038395,91.80405,30.256832,152.09787,41.363834,141.6011,-0.101227455,87.309364,6
06/01/2020 02:38,1,1,1,19079.42,9491.435,-21942.541,1.4939014,91.9641,30.2435,153.52113,41.309166,139.9976,-0.10122751,87.71608,6
06/01/2020 02:39,1,1,1,19073.346,9642.718,-21948.617,1.5030768,95.17073,30.232168,152.95349,41.376167,137.36412,-0.10122719,88.49248,6
06/01/2020 02:40,1,1,1,19067.273,9793.999,-21954.69,1.4936056,95.997986,30.208334,153.2076,41.402836,136.28172,-0.10122724,88.68181,6
06/01/2020 02:41,1,1,1,19061.2,9945.277,-21960.764,1.5028731,97.22781,30.2,155.2587,41.482666,133.00702,-0.10122783,88.59165,6
06/01/2020 02:42,1,1,1,19055.125,10096.563,-21966.836,1.4956975,94.200645,30.2,157.28017,41.606167,134.02025,-0.101227395,88.2774,6
06/01/2020 02:43,1,1,1,19049.05,10247.842,-21972.912,1.5010675,94.31596,30.2,157.69574,41.74917,133.49402,-0.101227134,88.83881,6
06/01/2020 02:44,1,1,1,19042.979,10399.122,-21978.984,1.4939389,92.41141,30.2,154.73973,41.862003,138.3472,-0.10122735,88.30975,6
06/01/2020 02:45,1,1,1,19036.904,10550.404,-21985.059,1.5006344,92.95275,30.2,157.29985,41.96,135.24715,-0.10122698,88.34541,6
06/01/2020 02:46,1,1,1,19030.83,10701.6875,-21991.13,1.4967561,91.77708,30.2,160.96257,42.04633,132.73672,-0.10122687,88.22291,6
06/01/2020 02:47,1,1,1,19024.756,10852.967,-21997.207,1.5011661,92.74912,30.2,162.21622,42.124832,130.52878,-0.10122756,87.468,6
06/01/2020 02:48,1,1,1,19018.684,11004.249,-22003.28,1.4965117,90.42378,30.2,157.86456,42.21783,137.20793,-0.101227395,87.30198,6
06/01/2020 02:49,1,1,1,19012.61,11155.53,-22009.354,1.5029048,89.24651,30.2,155.4664,42.328667,140.77356,-0.10122777,87.13113,6
06/01/2020 02:50,1,1,1,19006.535,11306.812,-22015.428,1.49522,86.68602,30.2,152.40648,42.423836,146.4059,-0.10122724,86.82362,6
06/01/2020 02:51,1,1,1,19000.46,11458.094,-22021.502,1.4991641,85.05971,30.2,149.9326,42.552834,150.4962,-0.10122719,87.694244,6
06/01/2020 02:52,1,1,1,18994.389,11609.376,-22027.574,1.4986303,82.86656,30.2,146.83185,42.695168,155.78877,-0.10122682,87.74802,6
06/01/2020 02:53,1,1,1,18988.312,11760.655,-22033.648,1.4987955,80.73067,30.2,146.53795,42.845833,158.22829,-0.101226926,88.14234,6
06/01/2020 02:54,1,1,1,18982.24,11911.935,-22039.723,1.4964436,77.96131,30.186832,146.77164,42.965336,160.76695,-0.10122719,88.14408,6
06/01/2020 02:55,1,1,1,18976.166,12063.219,-22045.797,1.4954748,76.10412,30.158834,147.30746,43.0665,162.0815,-0.101226136,89.41768,6
06/01/2020 02:56,1,1,1,18970.094,12214.497,-22051.87,1.4943588,73.096756,30.135,147.134,43.197,165.26013,-0.10122766,89.37431,6
06/01/2020 02:57,1,1,1,18964.018,12365.779,-22057.943,1.5003853,70.38794,30.105667,149.47488,43.314667,165.6246,-0.10122751,90.13164,6
06/01/2020 02:58,1,1,1,18957.945,12517.061,-22064.018,1.4953762,65.86316,30.1,151.3106,43.457664,168.32368,-0.10122813,90.16012,6
06/01/2020 02:59,1,1,1,18951.871,12668.344,-22070.092,1.5016772,63.43797,30.1,151.94704,43.63533,170.10352,-0.10122703,90.7395,6
06/01/2020 03:00,1,1,1,18945.799,12819.623,-22076.164,1.3384086,56.937233,30.1,154.39223,43.839,174.1695,-0.10122766,89.79617,6
06/01/2020 03:01,1,1,1,18939.723,12964.856,-22082.238,1.291665,48.005108,30.1,155.9838,44.099834,181.49445,-0.101227134,92.59482,6
06/01/2020 03:02,1,1,1,18934.78,13003.786,-22087.186,1.302977,54.99448,30.1,142.99791,44.363003,187.50418,-0.03955856,92.6595,6
06/01/2020 03:03,1,1,1,18934.314,13003.786,-22087.648,1.3198863,97.45758,30.1,137.60628,44.434166,150.44537,0,78.09126,6
06/01/2020 03:04,1,1,1,18934.314,13003.786,-22087.648,1.2305013,134.41412,30.1,136.55977,44.272335,114.52151,0,65.88348,6
06/01/2020 03:05,1,1,1,18934.314,13003.786,-22087.648,1.0077868,159.37114,30.151,136.2583,43.96583,89.86844,0,56.754036,6
06/01/2020 03:06,1,1,1,18933.543,13003.786,-22088.42,1.4266604,173.43192,30.243334,136.58417,43.6075,75.474655,-0.047112245,53.9355,6
06/01/2020 03:07,1,1,1,18928.824,13003.786,-22093.14,1.4915872,152.0416,30.3,137.27531,43.226334,96.1702,-0.08888022,57.344135,6
06/01/2020 03:08,1,1,1,18923.49,13003.786,-22098.473,1.4897847,131.83887,30.3,137.60036,42.85117,116.058426,-0.088880904,64.22805,6
06/01/2020 03:09,1,1,1,18918.156,13003.786,-22103.807,1.4938133,116.046326,30.3,137.87181,42.480667,131.57515,-0.08888264,68.51487,6
06/01/2020 03:10,1,1,1,18912.824,13003.786,-22109.139,1.4931991,104.1127,30.3,138.3002,42.140667,143.08006,-0.08888064,73.10003,6
06/01/2020 03:11,1,1,1,18907.492,13003.786,-22114.47,1.4964341,94.16522,30.292665,138.25404,41.823498,153.07686,-0.08888154,75.55514,6
06/01/2020 03:12,1,1,1,18902.158,13003.786,-22119.805,1.4954263,86.633354,30.239498,138.59926,41.529835,160.25902,-0.08888233,78.40712,6
06/01/2020 03:13,1,1,1,18896.824,13003.786,-22125.139,1.4972651,80.05651,30.2,138.53957,41.267,166.88959,-0.08888216,80.05646,6
06/01/2020 03:14,1,1,1,18891.492,13003.786,-22130.47,1.4958583,73.95283,30.2,139.0462,41.008167,172.49217,-0.08888064,82.31389,6
06/01/2020 03:15,1,1,1,18886.16,13003.786,-22135.803,1.4988787,69.752365,30.196335,139.0041,40.777832,176.73521,-0.08888069,82.974884,6
06/01/2020 03:16,1,1,1,18880.826,13003.786,-22141.137,1.4974906,65.54188,30.148499,139.15062,40.557,180.79927,-0.08888154,84.6036,6
06/01/2020 03:17,1,1,1,18875.494,13003.786,-22146.47,1.4990782,62.266426,30.101168,139.25974,40.344334,183.97382,-0.08888122,85.57757,6
06/01/2020 03:18,1,1,1,18870.36,13003.786,-22151.604,1.4941988,60.48481,30.1,139.65652,40.134167,185.35545,-0.07942472,86.36142,6
06/01/2020 03:19,1,1,1,18865.797,13003.786,-22156.166,1.5018092,65.069954,30.1,138.89769,39.935833,181.53053,-0.07547014,84.6717,6
06/01/2020 03:20,1,1,1,18861.268,13003.786,-22160.695,1.4996331,67.31754,30.076166,139.0476,39.7525,179.13123,-0.075468875,84.13626,6
06/01/2020 03:21,1,1,1,18856.74,13003.786,-22165.223,1.50041,69.57675,30.034668,138.65533,39.570667,177.25848,-0.07546856,83.34108,6
06/01/2020 03:22,1,1,1,18852.21,13003.786,-22169.754,1.4980272,69.154205,30.001833,138.50078,39.404503,177.8323,-0.07615256,82.45782,6
06/01/2020 03:23,1,1,1,18847.502,13003.786,-22174.46,1.5002944,64.59058,30,138.29549,39.244835,182.61028,-0.08018071,82.21329,6
06/01/2020 03:24,1,1,1,18842.697,13003.786,-22179.268,1.488969,56.43619,30,138.36203,39.081997,190.69759,-0.078175284,84.772705,6
06/01/2020 03:25,1,1,1,18838.62,13003.786,-22183.346,1.5033127,57.36196,30,137.54291,38.94317,190.59183,-0.059584282,85.49859,6
06/01/2020 03:26,1,1,1,18835.043,13003.786,-22186.92,1.4968408,59.836193,30,137.359,38.802,188.29764,-0.05958433,84.73869,6
06/01/2020 03:27,1,1,1,18831.469,13003.786,-22190.494,1.5008777,61.23123,29.991,137.31657,38.664333,186.9458,-0.059584122,82.86275,6
06/01/2020 03:28,1,1,1,18827.893,13003.786,-22194.07,1.4959028,60.331783,29.942833,137.10095,38.543667,188.05519,-0.059585974,82.56996,6
06/01/2020 03:29,1,1,1,18824.318,13003.786,-22197.645,1.5051882,59.880253,29.903831,137.24889,38.419666,188.3684,-0.05958476,81.651855,6
06/01/2020 03:30,1,1,1,18820.744,13003.786,-22201.22,1.4946306,58.21459,29.9,137.21454,38.2915,190.06161,-0.059583545,81.92305,6
06/01/2020 03:31,1,1,1,18817.168,13003.786,-22204.795,1.5027363,57.23198,29.9,137.29523,38.175503,190.96986,-0.0595847,81.70875,6
06/01/2020 03:32,1,1,1,18813.592,13003.786,-22208.371,1.4944996,55.866688,29.9,137.31033,38.070663,192.31654,-0.05958502,82.079834,6
06/01/2020 03:33,1,1,1,18810.018,13003.786,-22211.947,1.5036371,54.97563,29.9,137.47466,37.974834,193.04431,-0.059584916,81.84918,6
06/01/2020 03:34,1,1,1,18806.441,13003.786,-22215.521,1.4989051,60.27456,29.9,138.16672,37.884502,187.05072,-0.05958486,80.31392,6
06/01/2020 03:35,1,1,1,18802.867,13003.786,-22219.096,1.5037655,72.10709,29.899,137.67578,37.7925,175.71394,-0.059585284,78.03499,6
06/01/2020 03:36,1,1,1,18799.291,13003.786,-22222.672,1.5,81.14554,29.884665,137.41945,37.704502,166.93373,-0.059583962,75.8579,6
06/01/2020 03:37,1,1,1,18795.717,13003.786,-22226.246,1.5043437,88.60287,29.842,137.14175,37.616497,159.75574,-0.059585076,72.73826,6
06/01/2020 03:38,1,1,1,18792.143,13003.786,-22229.822,1.5020273,93.18341,29.815834,137.07832,37.547832,155.23221,-0.059585497,70.32153,6
06/01/2020 03:39,1,1,1,18788.566,13003.786,-22233.396,1.5014694,98.03354,29.800833,137.01582,37.489834,150.44482,-0.05958439,68.5889,6
06/01/2020 03:40,1,1,1,18784.992,13003.786,-22236.97,1.5016288,100.70567,29.8,137.23549,37.405502,147.55626,-0.05958523,67.71973,6
06/01/2020 03:41,1,1,1,18781.416,13003.786,-22240.547,1.501622,103.83804,29.8,136.62242,37.3575,145.03651,-0.059584282,66.52886,6
06/01/2020 03:42,1,1,1,18777.84,13003.786,-22244.123,1.5005596,105.06841,29.8,136.57828,37.184334,143.84872,-0.0595847,65.7767,6
06/01/2020 03:43,1,1,1,18773.846,13003.786,-22248.117,1.4990057,102.218216,29.8,136.75137,35.738003,146.52837,-0.08334466,65.13616,6
06/01/2020 03:44,1,1,1,18767.975,13003.786,-22253.988,1.4920629,81.48744,29.829664,138.22173,33.601334,165.78104,-0.10529698,70.51297,6
06/01/2020 03:45,1,1,1,18761.686,13003.786,-22260.28,1.49183,62.937935,29.862831,138.60892,31.624332,183.94388,-0.099602506,76.64378,6
06/01/2020 03:46,1,1,1,18755.91,13003.786,-22266.053,1.4966202,53.90707,29.861666,138.76492,29.957666,192.8224,-0.09170199,80.02567,6
06/01/2020 03:47,1,1,1,18750.744,13003.786,-22271.22,1.497151,51.846363,29.835999,138.13011,28.584667,195.50946,-0.08375482,81.11118,6
06/01/2020 03:48,1,1,1,18745.719,13003.786,-22276.244,1.4977524,50.296307,29.800999,138.43013,27.451334,196.7641,-0.08375387,82.23284,6
06/01/2020 03:49,1,1,1,18740.71,13003.786,-22281.254,1.4986091,48.853973,29.8,138.00818,26.505833,198.62898,-0.07678712,82.35449,6
06/01/2020 03:50,1,1,1,18738.422,13003.786,-22283.541,1.5159687,74.0631,29.8,136.22342,25.708834,175.21167,-0.017850313,76.31784,6
06/01/2020 03:51,1,1,1,18735.139,13003.786,-22286.824,1.4982712,81.3428,29.795332,136.81555,25.020334,167.34131,-0.079765275,72.27672,6
06/01/2020 03:52,1,1,1,18730.342,13003.786,-22291.621,1.4972641,74.20274,29.777164,137.31264,24.429,173.98184,-0.0798914,73.88281,6
06/01/2020 03:53,1,1,1,18725.475,13003.786,-22296.488,1.4970573,67.982574,29.773664,137.45087,23.906832,180.06477,-0.08168291,75.05374,6
06/01/2020 03:54,1,1,1,18720.45,13003.786,-22301.516,1.4936192,61.45707,29.749332,138.10812,23.446333,185.92325,-0.08626429,77.53167,6
06/01/2020 03:55,1,1,1,18715.29,13003.786,-22306.674,1.4969451,56.151146,29.741999,137.96483,23.033167,191.38277,-0.08592031,78.868225,6
06/01/2020 03:56,1,1,1,18710.135,13003.786,-22311.828,1.4938573,51.494553,29.733002,138.1212,22.659166,195.87576,-0.08592036,81.09031,6
06/01/2020 03:57,1,1,1,18706.03,13003.786,-22315.936,1.5069541,58.922596,29.710167,136.66954,22.325834,189.89755,-0.031176768,79.761955,6
06/01/2020 03:58,1,1,1,18705.53,13003.786,-22316.434,1.5136428,96.62991,29.713669,135.41026,22.018833,153.45946,-0.020048235,68.89245,6
06/01/2020 03:59,1,1,1,18702.21,13003.786,-22319.752,1.4979122,99.55268,29.768167,136.15602,21.741167,149.7858,-0.07577696,65.73699,6
06/01/2020 04:00,1,1,1,18697.662,13003.786,-22324.3,1.4953309,89.89619,29.788168,136.71939,21.488667,158.88564,-0.07645058,68.051735,6
06/01/2020 04:01,1,1,1,18692.904,13003.786,-22329.06,1.4964203,81.995544,29.781166,136.89165,21.251333,166.61005,-0.08289855,69.64139,6
06/01/2020 04:02,1,1,1,18687.822,13003.786,-22334.143,1.491531,72.60398,29.782333,137.20477,21.029667,175.683,-0.08519871,73.15914,6
06/01/2020 04:03,1,1,1,18682.71,13003.786,-22339.254,1.4985068,67.0734,29.758835,137.12221,20.828,181.30464,-0.08519797,74.42311,6
06/01/2020 04:04,1,1,1,18677.787,13003.786,-22344.176,1.4978398,62.90659,29.740166,137.31302,20.6445,185.27309,-0.0771407,76.9084,6
06/01/2020 04:05,1,1,1,18673.28,13003.786,-22348.686,1.5023044,64.95923,29.705502,137.13515,20.462334,183.40306,-0.07489132,75.98316,6
06/01/2020 04:06,1,1,1,18668.785,13003.786,-22353.178,1.4950291,64.99238,29.7,137.34557,20.310665,183.15414,-0.0748918,77.0993,6
06/01/2020 04:07,1,1,1,18664.291,13003.786,-22357.672,1.5031782,66.72405,29.7,137.4626,20.155,181.31752,-0.07489016,76.19476,6
06/01/2020 04:08,1,1,1,18659.799,13003.786,-22362.164,1.491328,66.94585,29.7,137.28125,20.022333,181.27045,-0.07489285,76.94316,6
06/01/2020 04:09,1,1,1,18655.303,13003.786,-22366.66,1.5047011,69.10388,29.7,137.93852,19.871832,178.45337,-0.07489154,76.17586,6
06/01/2020 04:10,1,1,1,18650.775,13003.786,-22371.188,1.4931989,69.416824,29.7,137.94492,19.751,178.13544,-0.07729277,77.63312,6
06/01/2020 04:11,1,1,1,18645.848,13003.786,-22376.115,1.5005686,69.19031,29.699167,138.86858,19.632668,177.43484,-0.08717555,77.459206,6
06/01/2020 04:12,1,1,1,18640.498,13003.786,-22381.465,1.4897547,63.02822,29.696335,138.61836,19.52,183.84485,-0.08976522,80.23392,6
06/01/2020 04:13,1,1,1,18635.107,13003.786,-22386.857,1.5033516,60.41888,29.691668,139.89693,19.409166,185.18027,-0.089892186,81.19965,6
06/01/2020 04:14,1,1,1,18629.799,13003.786,-22392.164,1.4904441,58.966946,29.685667,139.29953,19.303665,187.23279,-0.08552476,83.39377,6
06/01/2020 04:15,1,1,1,18624.78,13003.786,-22397.184,1.5059019,63.9759,29.675,140.13504,19.202,181.3885,-0.083266996,82.64385,6
06/01/2020 04:16,1,1,1,18619.783,13003.786,-22402.18,1.4901683,67.96523,29.675833,138.96194,19.106,178.56104,-0.08326631,82.553795,6
06/01/2020 04:17,1,1,1,18614.787,13003.786,-22407.176,1.5060642,72.431526,29.68,140.02588,19.0125,173.04286,-0.08363977,82.12879,6
06/01/2020 04:18,1,1,1,18609.6,13003.786,-22412.361,1.495259,75.867226,29.678001,139.11845,18.9235,170.50809,-0.08886255,82.40119,6
06/01/2020 04:19,1,1,1,18604.268,13003.786,-22417.695,1.5019568,79.276794,29.687334,139.98856,18.837666,166.23077,-0.08886266,82.905815,6
06/01/2020 04:20,1,1,1,18598.938,13003.786,-22423.027,1.4981679,80.8921,29.7,138.86172,18.753168,165.74565,-0.08886319,82.83651,6
06/01/2020 04:21,1,1,1,18593.496,13003.786,-22428.467,1.4966954,82.99067,29.7,140.07364,18.6745,162.4285,-0.09264921,83.99231,6
06/01/2020 04:22,1,1,1,18587.926,13003.786,-22434.037,1.4978206,84.62329,29.7,139.18936,18.598667,161.67741,-0.09283401,84.383965,6
06/01/2020 04:23,1,1,1,18582.31,13003.786,-22439.654,1.4995551,86.78714,29.7,140.1881,18.500834,158.51854,-0.09512979,85.10843,6
06/01/2020 04:24,1,1,1,18576.547,13003.786,-22445.416,1.4951696,88.08727,29.7,139.58307,18.432001,157.82133,-0.09622727,85.97668,6
06/01/2020 04:25,1,1,1,18570.752,13003.786,-22451.21,1.4998399,91.09623,29.7,140.60802,18.3725,153.79123,-0.09757246,86.52115,6
06/01/2020 04:26,1,1,1,18565.014,13003.786,-22456.95,1.4962085,95.552895,29.7,139.39752,18.3,150.54494,-0.07514398,87.074104,6
06/01/2020 04:27,1,1,1,18563.297,13003.786,-22458.668,1.5283029,136.22641,29.7,135.32639,18.216835,113.94432,0,73.935585,6
06/01/2020 04:28,1,1,1,18563.297,13003.786,-22458.668,1.5132241,174.37798,29.769499,133.1111,18.172169,78.0054,0,59.442688,6
06/01/2020 04:29,1,1,1,18563.297,13003.786,-22458.668,1.5160408,201.19958,29.920668,132.89572,18.1,51.40422,0,48.428524,6
06/01/2020 04:30,1,1,1,18563.297,13003.786,-22458.668,1.5061475,218.62025,30.107002,132.5554,18.0355,34.32038,0,41.205574,6
06/01/2020 04:31,1,1,1,18563.297,13003.786,-22458.668,1.5102397,232.91359,30.316668,132.5226,18,20.066132,0,35.03083,6
06/01/2020 04:32,1,1,1,18563.297,13003.786,-22458.668,1.5030863,241.86284,30.5305,132.4642,17.904667,11.169193,0,31.349573,6
06/01/2020 04:33,1,1,1,18563.297,13003.786,-22458.668,1.5075967,249.62825,30.734835,132.31895,17.874666,3.5503833,0,27.932552,6
06/01/2020 04:34,1,1,1,18563.297,13003.786,-22458.668,1.502341,254.41216,30.928665,132.41881,17.8,-1.338676,0,25.84066,6
06/01/2020 04:35,1,1,1,18563.297,13003.786,-22458.668,1.5054435,259.32278,31.1085,132.27357,17.7495,-6.096542,0,23.63993,6
06/01/2020 04:36,1,1,1,18563.297,13003.786,-22458.668,1.5022559,262.11353,31.27,132.32973,17.7,-8.94751,0,22.53908,6
06/01/2020 04:37,1,1,1,18563.297,13003.786,-22458.668,1.5038363,264.88113,31.434668,132.0528,17.628334,-11.440234,0,21.219517,6
06/01/2020 04:38,1,1,1,18563.297,13003.786,-22458.668,1.502003,266.47232,31.563334,131.76851,17.6,-12.744646,0,20.748554,6
06/01/2020 04:39,1,1,1,18563.129,13003.786,-22458.836,1.5033994,266.71243,31.705,131.61055,17.522333,-12.829259,-0.020225339,19.921888,6
06/01/2020 04:40,1,1,1,18560.201,13003.786,-22461.762,1.4932969,251.83943,31.818167,131.91736,17.5,1.7380487,-0.06124356,24.32685,6
06/01/2020 04:41,1,1,1,18557.64,13003.786,-22464.324,1.5021883,245.35605,31.851332,131.87498,17.4125,8.26608,-0.023206025,27.333344,6
06/01/2020 04:42,1,1,1,18554.936,13003.786,-22467.03,1.4882221,235.20505,31.775833,132.67413,17.4,17.616947,-0.072165035,30.48235,6
06/01/2020 04:43,1,1,1,18550.395,13003.786,-22471.568,1.4971546,218.80893,31.558167,133.51508,17.306166,33.16959,-0.07641857,37.088688,6
06/01/2020 04:44,1,1,1,18545.674,13003.786,-22476.29,1.4880943,205.9316,31.375332,133.84215,17.3,45.718266,-0.08816436,43.41445,6
06/01/2020 04:45,1,1,1,18539.617,13003.786,-22482.346,1.4910926,188.32278,31.290333,135.05228,17.203001,62.124325,-0.10651631,51.849926,6
